Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:22:55 PM	26.2	25.9	06061KS001																		 
																							 
Alamar Blue (Counts)																							 
188																							 
																							 
1953	1935	1981	1915	2088	2021	1958	1909	2004	2020	2092	1937	2014	2054	2050	1959	2017	2068	2049	2028	2016	1972	2011	1889
1969	1983	1951	2073	2082	1978	2132	1989	2015	2010	2066	1937	2036	1979	2018	2101	2064	2082	2048	1970	2027	1936	1920	1907
1942	1934	44122	47443	46632	48295	47465	48563	44772	47876	47921	46913	48087	48542	49013	48357	49004	48482	49004	47648	48922	48836	2088	2005
1972	1987	44306	46496	47483	48280	47634	47014	45611	48189	48022	47295	46778	48656	47617	49560	48829	48405	47759	47670	47331	48091	1999	1978
1953	1926	43190	44424	45850	42949	46399	45454	46359	47358	47622	47214	40334	47178	47697	48392	47021	48584	48243	47868	48276	49090	2066	2049
1892	1989	43605	45916	45731	46554	46052	46722	47012	47599	46796	47399	46742	46626	46742	46660	47107	46989	47748	47951	47822	47184	2043	2000
1897	2056	45346	44644	45841	46301	44396	46632	46882	44324	48193	46795	45900	47629	47100	47463	46779	47130	46721	47141	46359	47854	1994	1995
1909	1983	45341	46342	45347	47274	45115	46951	43861	45765	46331	45949	45646	46640	45724	47777	47574	47679	46080	46679	47767	45804	2068	2015
1940	2005	45969	46358	45052	45921	45004	44179	46518	43849	45238	44829	44055	46103	46353	47103	45771	46871	46679	45995	46084	16208	2025	1975
1915	1990	45943	46043	45480	44860	45806	46428	46953	46603	45387	45777	45751	46710	46672	46278	48085	45692	46319	45356	46138	45851	2007	2013
1977	2017	44927	45227	45623	45162	47401	46260	46263	46362	46307	45078	44734	45875	47310	46308	45617	47178	44697	45683	45997	46947	2006	1937
1977	2086	46622	45867	45298	46395	45764	46241	46758	45356	45714	44329	44540	45667	45464	46056	45631	46121	45684	45489	45907	45514	2008	1992
2027	1963	45917	46975	46278	47021	46946	45261	46070	46773	45813	45679	43992	45502	46160	45519	46094	43900	44633	46573	46549	45464	2018	2023
1914	1909	46478	46444	46053	46589	46569	46405	46809	44990	45191	44344	44923	45400	45476	46383	46011	45984	45742	45459	46222	46277	1855	1998
