Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	7:53:59 PM	24.6	24.9	03061KS001																		 
																							 
Alamar Blue (Counts)																							 
203																							 
																							 
1653	1810	1688	1676	1857	1869	1812	1800	1840	1756	1821	1851	1685	1735	1689	1775	1814	1917	1794	1800	1867	1798	1705	1703
1705	1826	1774	1837	1894	1869	1769	1946	1881	1873	1822	1674	1764	1725	1887	1805	1720	1873	1830	1745	1781	1833	1921	1671
1799	1812	44115	40866	40712	41755	40901	41951	43751	42143	42051	41126	40551	41070	42540	41751	41673	39484	41432	40146	39218	40466	1776	1732
1761	1881	38739	37763	38988	37382	38826	38071	42991	41397	41362	40225	38409	38448	39200	39882	38588	37372	40596	40396	41074	36650	1762	1780
1754	1860	38085	38466	38416	39557	39445	39741	39337	38609	38266	37780	35925	38541	39214	38587	37290	36916	35953	37028	36250	36472	1909	1694
1750	1854	37781	38318	38053	38160	38065	38825	39621	39418	38354	38127	37655	35474	38355	37845	38596	37658	35854	37507	37323	37211	1877	1728
1750	1858	38572	38398	38267	39756	37661	41538	37936	40422	38492	38306	37192	38052	38310	38081	38651	36270	37217	37884	37733	37377	1805	1723
1877	1767	37349	38387	38810	37143	38128	37358	38648	37999	36854	38582	37207	36789	37859	5319	38484	38409	35685	37459	37695	37378	1772	1757
1718	1778	39878	39260	38021	37610	38741	39102	38408	37828	39105	36682	37198	37484	37232	37772	37428	37702	35906	37252	36314	37857	1776	1735
1771	1843	38524	37031	37627	38432	36594	36969	38777	37505	38775	38798	38159	38777	39346	37305	37909	37210	37733	35974	36579	37722	1771	1780
1715	1771	38528	39377	37544	37511	36953	38631	40857	39748	38612	37681	38393	39054	37888	37744	38436	37557	36313	35730	36977	36967	1893	1731
1767	1802	38826	38726	37104	36973	38328	37713	35706	38540	37887	39757	37480	37245	39926	38360	38020	37263	36347	36909	35969	37370	1807	1665
1731	1889	37848	37562	36806	37154	35728	37439	41774	41317	42109	39956	36801	37500	34848	37147	38021	35945	41095	38740	39148	36366	1856	1616
1767	1852	40855	40891	40656	39861	39461	40848	41562	40890	41135	39631	38949	40143	40612	40317	41196	39505	39986	39812	39647	40130	1665	1711
