Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	6:34:01 PM	26.8	27	28051KS001																		 
																							 
Alamar Blue (Counts)																							 
232																							 
																							 
1674	1716	1785	1801	1869	1784	1867	1819	1820	1834	1760	1734	1703	1809	1710	1814	1726	1771	1856	1864	1804	1764	1737	1771
1681	1782	1752	1824	1790	1856	1883	1882	1846	1819	1796	1678	1767	1840	1830	1759	1841	1880	1788	1808	1782	1844	1778	1682
1690	1825	34777	33462	33307	33904	33396	35231	33213	32348	34956	35194	33640	34206	36143	35183	34157	33829	34147	34068	32764	33244	1826	1660
1787	1812	32441	31492	31003	30447	31242	31021	35674	34285	34551	33735	31054	31954	30651	30913	30288	30986	34182	31656	32927	30059	1803	1775
1761	1932	31538	30511	30969	31764	31053	33397	31284	31306	31964	31728	30903	32110	31582	32454	30954	30602	31128	29757	28842	29870	1798	1804
1721	1835	31966	31198	32092	31183	30774	31474	32625	30843	32971	31699	31063	33526	32680	31496	31017	30007	30804	31723	30553	29140	1729	1660
1716	1810	33310	30658	31505	31707	30503	32529	31777	31198	30352	31723	30984	31856	31262	32457	31259	29612	31010	30845	30839	32684	1792	1797
1719	1844	32556	32444	30632	12160	31607	32030	32030	35657	31312	30069	30414	30671	33742	31242	30997	30287	30501	30988	31588	30591	1803	1742
1717	1785	31026	31124	32264	31143	33119	33018	30963	30599	22123	30126	31223	31824	27946	32227	30489	31159	18088	31074	30191	30149	1813	1681
1704	1836	32521	30631	31463	31407	32804	32152	31327	31077	31126	29889	29767	30986	32275	31973	30494	31342	31773	29650	31030	28808	1728	1720
1660	1875	31509	32081	31141	30306	32765	32805	33078	32013	30787	30804	30025	32311	32425	31862	31798	29875	31026	29520	30075	30361	1785	1670
1683	1864	31235	33132	32510	31948	31599	32869	30120	30889	31398	30621	31438	31517	34371	31959	32422	30801	30628	30501	30459	29040	1746	1777
1660	1819	29724	31846	31458	31560	29492	31700	35000	35441	34225	34022	31390	31460	28772	30211	30858	31401	35453	32652	34260	31333	1758	1718
1751	1841	34720	34749	35268	33377	33394	33831	33473	34759	33787	32878	34370	33998	33033	33943	33628	32167	33475	32919	33303	33350	1752	1707
