Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	9:24:28 PM	19.3	19.2	10061KS001																		 
																							 
Alamar Blue (Counts)																							 
14																							 
																							 
27	31	26	23	36	23	27	23	34	26	22	24	25	26	17	21	36	24	26	25	23	29	15	29
28	29	23	31	34	27	24	42	27	26	36	33	30	19	26	26	26	28	25	20	17	30	33	22
29	38	19	30	20	25	33	32	15	20	21	33	30	19	27	19	24	30	22	23	33	20	31	20
24	2028	55959	49290	50507	52147	53135	51591	56666	57726	54681	53775	48694	49965	51046	50455	49441	54385	55270	53329	56011	52403	2048	23
23	2113	51597	49733	50530	49945	48790	50695	51044	48366	49602	45601	46933	50181	47038	49834	48093	48682	49595	49550	48175	54801	2020	37
24	2089	55682	51437	52179	51528	50843	53034	51757	51152	49376	48238	48261	48520	47612	51062	51127	48275	48138	50774	51563	51423	2160	32
24	2100	53136	51245	52805	50259	49943	51511	48612	49025	49024	47948	45854	46382	45353	45671	47223	48251	47290	47398	47660	48588	2019	25
28	2031	53301	54047	53083	51627	50458	51877	49623	49642	48719	48193	49132	49383	46141	48666	50107	49347	50360	48476	50029	52086	2028	34
28	2079	57438	52475	53766	50232	52035	49812	48219	49399	50393	45677	48700	48399	48203	49338	50315	49081	50906	47961	50341	53152	2066	23
24	2058	55217	52890	52095	50805	51632	51060	49563	54427	49897	48627	47233	49732	50804	50385	55069	52630	50572	50141	52139	54558	1995	24
26	2082	58862	54352	54020	50957	53876	50025	51794	54549	51115	49972	46916	48406	48267	50814	52234	48737	50790	49090	50387	51268	1992	29
26	2016	57064	54181	53216	51152	52730	55060	52678	54326	48961	47091	47736	48049	46759	50406	49388	50455	35546	48315	50035	54275	2066	22
23	2021	56311	51325	48841	53608	49972	54424	58363	60197	60760	52082	51316	57817	57943	54359	58646	57448	54592	56229	60402	55768	2042	26
18	25	28	29	26	35	20	25	26	28	24	20	24	22	21	33	23	24	31	31	22	25	20	32
23	33	17	17	31	30	19	26	26	28	25	23	22	24	21	27	23	28	25	27	33	25	24	25
24	23	37	20	18	31	21	30	19	24	29	28	20	26	25	25	21	25	21	27	26	22	36	31
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
2	1	9:28:01 PM	19.3	19.4	10061KS002																		 
																							 
