Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	4:37:08 PM	29.4	29.3	31051KS001																		 
																							 
Alamar Blue (Counts)																							 
265																							 
																							 
1639	1662	1784	1743	1703	1709	1795	1760	1720	1774	1767	1727	1683	1784	1700	1706	1813	1763	1775	1686	1735	1778	1713	1655
1652	1729	1715	1733	1846	1805	1762	1772	1818	1744	1711	1816	1671	1800	1784	1698	1775	1821	1770	1722	1818	1764	1725	1645
1635	1846	27405	26703	26875	26076	26719	26625	26638	25419	25241	25032	25847	25546	25593	25277	25199	25989	26466	25841	25347	26117	1748	1679
1722	1831	23117	22965	23171	23124	24423	23041	26975	27005	26141	26020	20405	21852	23750	21780	22156	22678	26446	26418	26300	22671	1774	1621
1754	1814	23484	22939	23960	23631	24146	23925	24869	23696	24298	21258	21865	22603	22586	24618	22916	23069	23631	22262	23396	21548	1767	1596
1720	1733	23176	24250	23699	23783	23256	24034	23555	24046	23433	23065	20610	22274	23713	23964	23549	23573	22914	23227	22715	23496	1749	1668
1691	1795	24726	23761	25672	23866	23691	25409	24233	23723	21541	21618	21639	23772	23579	23574	24500	22939	15163	23571	22427	22992	1813	1656
1663	1844	24968	24913	24704	23761	24433	23907	23624	24834	24347	22084	20229	21513	24180	24522	23434	23211	24151	23591	23445	24361	1777	1616
1707	1812	23042	24204	24931	19976	24994	23648	6208	24303	23555	6367	21143	21913	22035	23324	23453	22609	22558	23065	22859	21576	1799	1625
1727	1800	23733	24570	23985	24054	23089	24091	23646	22882	21845	23982	21273	23123	21959	23322	22694	24543	23885	22901	23441	22764	1750	1619
1778	1799	23580	23850	17294	23697	24391	25246	23980	22682	23491	22190	20798	21454	22560	23434	23123	23363	22639	23054	23081	22766	1716	1594
1706	1726	24125	25322	23147	24748	25437	24953	25705	24148	23704	23947	21453	21722	23283	23620	23502	23444	22158	23244	21698	22026	1804	1707
1676	1736	22949	25087	23241	24663	23455	23705	26154	27743	27263	26545	21094	22428	22494	22521	23651	23345	26252	25853	25402	22995	1757	1649
1682	1694	26855	27028	26282	25973	26878	27824	27640	27745	26792	27163	27255	26369	26160	26871	27204	26373	26340	25940	25884	27836	1636	1693
