Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	7:33:30 PM	27	27.1	26051KS001																		 
																							 
Alamar Blue (Counts)																							 
200																							 
																							 
1827	1742	1842	1807	1982	1818	1837	1793	1773	1841	1809	1830	1723	1817	1863	1891	1826	1840	1841	1887	1851	1767	1844	1715
1783	1826	1853	1949	1868	1943	1881	1845	1923	1865	1987	1840	1824	1833	1855	1911	1911	1888	1816	1805	1737	1816	1775	1700
1707	1836	36308	35474	35301	34698	36457	35240	36462	35461	35250	36915	35820	35840	36236	34429	35314	34049	33845	34134	35428	33062	1815	1731
1729	1866	32696	32178	30834	32491	33425	31471	35532	34322	36618	36169	30988	33695	32163	30263	32418	31227	35021	34991	34533	31179	1862	1776
1821	1877	30562	33599	32681	33180	25882	34110	33597	32937	32459	32486	30540	31038	32860	32745	32256	32582	30044	31232	30184	31183	1853	1777
1795	1812	34291	32081	33289	33057	32705	32201	33751	30573	33537	31759	33160	32747	31018	31131	29739	31098	31140	31285	30740	31134	1881	1779
1733	1922	33070	33330	32227	34190	32383	31631	31400	31106	33049	32798	28683	33048	32552	29685	32655	31423	32087	31566	14576	30796	1850	1783
1828	1914	31393	33668	32165	32652	32027	32602	33932	31072	31882	31378	31401	32362	33586	32621	32216	32587	33514	32049	31977	32604	1879	1860
1816	1932	31142	33624	23421	32116	31265	33793	30053	32163	29079	30266	28558	34742	32200	31285	31718	31244	30061	31413	32109	30452	1904	1789
1765	1973	32755	31450	32218	32918	33584	32402	33156	31120	32822	31900	28248	32381	32726	31472	32669	32667	31933	32443	31240	31030	1881	1764
1803	1908	32812	32650	33896	32976	6435	32271	30586	34409	31081	30626	30875	34310	32936	31699	33712	32253	30944	31861	31302	31563	1844	1684
1746	1884	32999	32949	32402	32367	31591	29923	33462	33397	33726	30336	31136	32926	33635	33808	31301	31136	30271	31187	30006	31526	1811	1725
1734	1844	32268	32233	32026	32985	31026	33688	36592	36294	36201	34997	31475	31351	31318	28755	33838	31809	36449	35152	34697	32439	1893	1774
1755	1905	35394	37565	36620	36543	35040	35834	34363	37001	36519	36017	35641	34527	36458	36530	34798	35128	35749	34442	35580	35419	1866	1692
