Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	9:05:57 PM	25.8	25.7	05061KS001																		 
																							 
Alamar Blue (Counts)																							 
186																							 
																							 
1666	1722	1815	1782	1673	1715	1726	1680	1737	1758	1718	1770	1734	1736	1717	1764	1796	1751	1752	1870	1796	1768	1805	1648
1655	1830	1774	1835	1794	1801	1744	1791	1728	1701	1793	1736	1714	1810	1738	1666	1794	1798	1764	1793	1821	1841	1784	1710
1816	1776	44842	43590	45040	45140	44554	44738	47687	42843	43358	41247	39258	42548	43331	44220	44010	42998	44246	43505	43056	44833	1718	1675
1833	1796	39949	40952	39769	38972	40068	40814	44030	44421	49494	41416	34988	37951	39516	38028	41248	37959	43624	44075	45053	40340	1819	1653
1757	1760	42250	14335	39113	41261	39575	39378	39230	39442	40505	33837	20115	34870	40513	39289	23382	40629	38133	39588	40280	40700	1824	1720
1694	1837	41106	38833	6623	22499	40135	40029	40450	38746	40504	40539	37073	38518	39195	40621	39431	37084	37523	38138	10004	41729	1675	1676
1736	1819	41142	39605	17966	38947	39387	41336	43160	39761	41005	38390	32581	40334	38097	41247	38536	38607	30254	40964	39677	40728	1794	1639
1690	1778	40792	39633	41191	38854	41172	39638	41808	41810	40663	37645	35391	40301	40415	39250	40633	39770	32340	40364	40736	40888	1763	1607
1675	1806	34995	42221	42132	40386	40502	42984	41587	40021	39971	39334	36408	39768	38122	41455	39826	38268	41193	35932	41798	42658	1871	1701
1658	1856	42157	40792	41022	40128	37742	6551	38932	40607	40796	38421	36551	27600	41635	40532	41609	40703	43451	39620	42192	37214	1827	1693
1762	1850	41033	41083	41024	40848	40790	40007	40132	39825	40394	39501	38416	7607	41330	40569	16339	37383	41335	41477	41022	34178	1775	1660
1690	1788	41127	39190	40490	39952	41749	40943	42737	40648	41818	40454	39077	36616	39770	41335	40415	40195	2882	41064	31778	40982	1795	1694
1744	1811	40519	40582	39739	42079	42116	39789	48513	50106	50946	49663	36967	38167	36665	40164	41635	41240	44779	50574	45385	42364	1798	1641
1688	1646	50395	43668	45194	46651	46018	46132	46456	45450	46033	50560	49941	47983	49355	46833	46238	45968	51746	46294	48075	49179	1694	1694
