Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	8:33:41 PM	26.6	26.6	30051KS001																		 
																							 
Alamar Blue (Counts)																							 
199																							 
																							 
1523	1632	1638	1587	1663	1642	1658	1616	1631	1622	1642	1676	1632	1674	1594	1692	1689	1632	1614	1680	1665	1637	1669	1631
1616	1584	1758	1635	1693	1720	1728	1694	1690	1587	1609	1597	1676	1747	1645	1654	1703	1701	1686	1719	1636	1666	1715	1623
1615	1729	37783	37471	37107	37113	36801	37825	37332	36216	34076	36875	34925	34868	37485	35923	35587	36183	36899	35893	36591	37620	1643	1612
1624	1690	33106	32669	31958	32443	32208	33951	36253	38484	36483	35178	30674	32344	34625	31517	29982	32182	37440	37372	36588	34603	1689	1698
1572	1700	32377	33906	33692	33612	32284	35438	33946	32734	32883	33125	30620	30942	31526	33567	30539	34757	32824	32428	32396	33273	1647	1709
1606	1620	32996	32350	33905	31940	34449	32943	33317	32961	33037	32002	30243	31875	31494	34737	31459	31617	16136	32405	3517	33220	1619	1608
1577	1673	32665	34952	33586	32314	32686	33735	32910	32435	32955	32276	30435	32224	32141	33726	31575	30784	31978	31984	33733	33505	1698	1652
1551	1818	34073	35240	33546	33094	35100	33928	33771	35076	31743	31098	28330	32523	33359	32142	34259	32774	33745	31770	32859	33979	1662	1661
1557	1729	33805	34184	34534	33078	32806	33869	34795	35087	34666	32866	28960	32835	33076	36121	32435	31025	33678	33234	32179	34444	1733	1595
1585	1722	33647	33500	33121	33566	33280	35419	33697	34531	33973	33492	30528	30875	33217	32600	33150	32782	33555	33106	33571	32764	1668	1629
1582	1573	33546	31790	34596	32970	34366	33944	33350	29470	33587	33167	31506	32673	33296	32722	33849	34165	32830	31370	34482	32235	1621	1504
1589	1672	33910	34172	33729	34263	35616	34616	34980	34080	35473	34860	29968	30358	33449	34781	34554	32777	33518	32433	32316	32566	1650	1673
1575	1626	33049	34254	34486	33747	33776	33901	37956	36742	36839	36209	29577	31133	31004	36069	34020	33372	36579	36214	37382	34312	1718	1535
1528	1632	37679	37235	37027	37405	39027	38706	38834	38595	38622	37611	37532	35959	36270	38261	37838	37199	37188	37870	37149	36525	1675	1556
